FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2022-06-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2599,ATL,"Atlanta, GA",DAY,"Dayton, OH",1656,1649.0,-7.0,11.0,1700.0,1835.0,3.0,1830,1838.0,8.0,0.0,,0.0,94.0,109.0,95.0,432.0,,,,,
2023-06-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5278,HPN,"White Plains, NY",ORD,"Chicago, IL",1200,1505.0,185.0,12.0,1517.0,1615.0,19.0,1333,1634.0,181.0,0.0,,0.0,153.0,149.0,118.0,738.0,0.0,0.0,0.0,0.0,181.0
2019-08-01,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,946,OAK,"Oakland, CA",DAL,"Dallas, TX",530,532.0,2.0,14.0,546.0,1052.0,3.0,1050,1055.0,5.0,0.0,,0.0,200.0,203.0,186.0,1468.0,,,,,
2022-08-06,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,690,BOS,"Boston, MA",MSP,"Minneapolis, MN",1759,1837.0,38.0,18.0,1855.0,2018.0,13.0,2020,2031.0,11.0,0.0,,0.0,201.0,174.0,143.0,1124.0,,,,,
2021-05-31,Republic Airline,Republic Airline: YX,YX,20452,3641,EWR,"Newark, NJ",DTW,"Detroit, MI",920,921.0,1.0,19.0,940.0,1058.0,8.0,1117,1106.0,-11.0,0.0,,0.0,117.0,105.0,78.0,488.0,,,,,
2021-03-26,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5455,PHL,"Philadelphia, PA",DAB,"Daytona Beach, FL",840,836.0,-4.0,15.0,851.0,1053.0,3.0,1114,1056.0,-18.0,0.0,,0.0,154.0,140.0,122.0,808.0,,,,,
2022-12-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,779,LAX,"Los Angeles, CA",BOS,"Boston, MA",820,1020.0,120.0,18.0,1038.0,1829.0,4.0,1645,1833.0,108.0,0.0,,0.0,325.0,313.0,291.0,2611.0,14.0,0.0,0.0,0.0,94.0
2019-06-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,778,ABQ,"Albuquerque, NM",OAK,"Oakland, CA",1045,1045.0,0.0,10.0,1055.0,1200.0,5.0,1210,1205.0,-5.0,0.0,,0.0,145.0,140.0,125.0,889.0,,,,,
2019-10-05,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1008,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",1607,1602.0,-5.0,11.0,1613.0,1732.0,6.0,1800,1738.0,-22.0,0.0,,0.0,173.0,156.0,139.0,985.0,,,,,
2022-01-16,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3743,SLC,"Salt Lake City, UT",BOI,"Boise, ID",1345,1341.0,-4.0,26.0,1407.0,1502.0,2.0,1501,1504.0,3.0,0.0,,0.0,76.0,83.0,55.0,290.0,,,,,
2020-06-20,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,221,DEN,"Denver, CO",ONT,"Ontario, CA",1150,1158.0,8.0,11.0,1209.0,1253.0,2.0,1305,1255.0,-10.0,0.0,,0.0,135.0,117.0,104.0,819.0,,,,,
2020-01-12,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2892,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1039,1032.0,-7.0,14.0,1046.0,1137.0,15.0,1221,1152.0,-29.0,0.0,,0.0,102.0,80.0,51.0,337.0,,,,,
2021-12-26,Republic Airline,Republic Airline: YX,YX,20452,5643,BNA,"Nashville, TN",LGA,"New York, NY",1100,1049.0,-11.0,14.0,1103.0,1347.0,7.0,1409,1354.0,-15.0,0.0,,0.0,129.0,125.0,104.0,764.0,,,,,
2020-09-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2477,HOU,"Houston, TX",ELP,"El Paso, TX",1935,1930.0,-5.0,17.0,1947.0,2015.0,3.0,2020,2018.0,-2.0,0.0,,0.0,105.0,108.0,88.0,677.0,,,,,
2022-04-27,Envoy Air,Envoy Air: MQ,MQ,20398,3558,ORD,"Chicago, IL",RIC,"Richmond, VA",1715,1726.0,11.0,27.0,1753.0,2018.0,5.0,2016,2023.0,7.0,0.0,,0.0,121.0,117.0,85.0,642.0,,,,,
2021-10-20,Envoy Air,Envoy Air: MQ,MQ,20398,3580,ORD,"Chicago, IL",BUF,"Buffalo, NY",1800,1757.0,-3.0,16.0,1813.0,2019.0,6.0,2031,2025.0,-6.0,0.0,,0.0,91.0,88.0,66.0,473.0,,,,,
2021-07-19,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5641,CLT,"Charlotte, NC",CHS,"Charleston, SC",1634,1644.0,10.0,25.0,1709.0,1747.0,15.0,1744,1802.0,18.0,0.0,,0.0,70.0,78.0,38.0,168.0,10.0,0.0,8.0,0.0,0.0
2021-08-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3038,DEN,"Denver, CO",CHS,"Charleston, SC",1330,1334.0,4.0,11.0,1345.0,1849.0,7.0,1850,1856.0,6.0,0.0,,0.0,200.0,202.0,184.0,1449.0,,,,,
2023-07-12,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,436,TPA,"Tampa, FL",CLT,"Charlotte, NC",1352,1349.0,-3.0,14.0,1403.0,1519.0,10.0,1540,1529.0,-11.0,0.0,,0.0,108.0,100.0,76.0,507.0,,,,,
2019-11-08,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5356,CLT,"Charlotte, NC",ECP,"Panama City, FL",2214,2212.0,-2.0,13.0,2225.0,2243.0,3.0,2256,2246.0,-10.0,0.0,,0.0,102.0,94.0,78.0,437.0,,,,,
2023-08-27,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5554,MKE,"Milwaukee, WI",ORD,"Chicago, IL",840,834.0,-6.0,14.0,848.0,915.0,19.0,941,934.0,-7.0,0.0,,0.0,61.0,60.0,27.0,67.0,,,,,
2023-04-28,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1657,TPA,"Tampa, FL",CLT,"Charlotte, NC",1304,1301.0,-3.0,10.0,1311.0,1424.0,13.0,1450,1437.0,-13.0,0.0,,0.0,106.0,96.0,73.0,507.0,,,,,
2021-07-12,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2069,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1303,1302.0,-1.0,13.0,1315.0,1437.0,11.0,1449,1448.0,-1.0,0.0,,0.0,166.0,166.0,142.0,986.0,,,,,
2023-05-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,326,PHL,"Philadelphia, PA",PIT,"Pittsburgh, PA",1852,1848.0,-4.0,17.0,1905.0,1954.0,6.0,2013,2000.0,-13.0,0.0,,0.0,81.0,72.0,49.0,268.0,,,,,
2019-04-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1130,JFK,"New York, NY",ATL,"Atlanta, GA",1859,1904.0,5.0,14.0,1918.0,2105.0,9.0,2141,2114.0,-27.0,0.0,,0.0,162.0,130.0,107.0,760.0,,,,,
2019-08-11,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2602,HOU,"Houston, TX",DAL,"Dallas, TX",1400,1431.0,31.0,11.0,1442.0,1526.0,4.0,1510,1530.0,20.0,0.0,,0.0,70.0,59.0,44.0,239.0,20.0,0.0,0.0,0.0,0.0
2023-08-29,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2686,CLT,"Charlotte, NC",GRR,"Grand Rapids, MI",2246,2310.0,24.0,17.0,2327.0,52.0,4.0,39,56.0,17.0,0.0,,0.0,113.0,106.0,85.0,583.0,0.0,13.0,0.0,0.0,4.0
2023-02-15,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,676,FLL,"Fort Lauderdale, FL",MCO,"Orlando, FL",2115,2111.0,-4.0,10.0,2121.0,2200.0,19.0,2224,2219.0,-5.0,0.0,,0.0,69.0,68.0,39.0,177.0,,,,,
2023-05-15,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2812,SMF,"Sacramento, CA",SLC,"Salt Lake City, UT",1715,1700.0,-15.0,12.0,1712.0,1923.0,6.0,1958,1929.0,-29.0,0.0,,0.0,103.0,89.0,71.0,532.0,,,,,
2023-01-22,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,873,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1110,1109.0,-1.0,19.0,1128.0,1216.0,8.0,1227,1224.0,-3.0,0.0,,0.0,77.0,75.0,48.0,258.0,,,,,
2019-06-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,867,PBI,"West Palm Beach/Palm Beach, FL",CLT,"Charlotte, NC",1445,1438.0,-7.0,8.0,1446.0,1618.0,5.0,1646,1623.0,-23.0,0.0,,0.0,121.0,105.0,92.0,590.0,,,,,
2019-05-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1892,JAX,"Jacksonville, FL",ATL,"Atlanta, GA",2000,1950.0,-10.0,13.0,2003.0,2045.0,8.0,2110,2053.0,-17.0,0.0,,0.0,70.0,63.0,42.0,270.0,,,,,
2022-12-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,380,BWI,"Baltimore, MD",ORD,"Chicago, IL",555,552.0,-3.0,16.0,608.0,651.0,9.0,715,700.0,-15.0,0.0,,0.0,140.0,128.0,103.0,622.0,,,,,
2023-08-27,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2306,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1722,1746.0,24.0,16.0,1802.0,2204.0,8.0,2210,2212.0,2.0,0.0,,0.0,228.0,206.0,182.0,1562.0,,,,,
2019-09-12,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,850,JAX,"Jacksonville, FL",TTN,"Trenton, NJ",946,938.0,-8.0,12.0,950.0,1139.0,8.0,1158,1147.0,-11.0,0.0,,0.0,132.0,129.0,109.0,777.0,,,,,
2019-03-25,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2374,MCO,"Orlando, FL",EWR,"Newark, NJ",1005,957.0,-8.0,14.0,1011.0,1213.0,5.0,1244,1218.0,-26.0,0.0,,0.0,159.0,141.0,122.0,937.0,,,,,
2022-06-26,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1160,MCO,"Orlando, FL",PHL,"Philadelphia, PA",1815,2115.0,180.0,25.0,2140.0,2341.0,8.0,2051,2349.0,178.0,0.0,,0.0,156.0,154.0,121.0,861.0,29.0,0.0,0.0,0.0,149.0
2022-08-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1813,DEN,"Denver, CO",LAX,"Los Angeles, CA",2255,2344.0,49.0,10.0,2354.0,53.0,6.0,20,59.0,39.0,0.0,,0.0,145.0,135.0,119.0,862.0,0.0,0.0,0.0,0.0,39.0
2022-09-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5,DAL,"Dallas, TX",HOU,"Houston, TX",700,659.0,-1.0,9.0,708.0,751.0,9.0,815,800.0,-15.0,0.0,,0.0,75.0,61.0,43.0,239.0,,,,,
2019-07-19,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3802,DTW,"Detroit, MI",MSN,"Madison, WI",1215,1228.0,13.0,16.0,1244.0,1234.0,3.0,1236,1237.0,1.0,0.0,,0.0,81.0,69.0,50.0,311.0,,,,,
2021-03-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3106,BTR,"Baton Rouge, LA",DFW,"Dallas/Fort Worth, TX",600,549.0,-11.0,7.0,556.0,656.0,6.0,748,702.0,-46.0,0.0,,0.0,108.0,73.0,60.0,383.0,,,,,
2019-11-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2495,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",1120,1115.0,-5.0,15.0,1130.0,1159.0,5.0,1216,1204.0,-12.0,0.0,,0.0,56.0,49.0,29.0,130.0,,,,,
2019-04-23,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,3389,SYR,"Syracuse, NY",DTW,"Detroit, MI",1004,1002.0,-2.0,10.0,1012.0,1117.0,7.0,1140,1124.0,-16.0,0.0,,0.0,96.0,82.0,65.0,374.0,,,,,
2022-09-21,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2187,LAS,"Las Vegas, NV",ONT,"Ontario, CA",2102,2054.0,-8.0,13.0,2107.0,2145.0,40.0,2205,2225.0,20.0,0.0,,0.0,63.0,91.0,38.0,197.0,0.0,0.0,20.0,0.0,0.0
2023-06-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2956,DEN,"Denver, CO",IAH,"Houston, TX",1545,,,,,,,1910,,,1.0,B,0.0,145.0,,,862.0,,,,,
2021-11-27,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5061,ATL,"Atlanta, GA",DHN,"Dothan, AL",1920,1917.0,-3.0,18.0,1935.0,1907.0,4.0,1916,1911.0,-5.0,0.0,,0.0,56.0,54.0,32.0,170.0,,,,,
2022-09-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1094,BOI,"Boise, ID",SMF,"Sacramento, CA",1200,1156.0,-4.0,8.0,1204.0,1214.0,4.0,1225,1218.0,-7.0,0.0,,0.0,85.0,82.0,70.0,437.0,,,,,
2019-01-13,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2098,LGA,"New York, NY",IAH,"Houston, TX",740,759.0,19.0,27.0,826.0,1054.0,7.0,1047,1101.0,14.0,0.0,,0.0,247.0,242.0,208.0,1416.0,,,,,
2023-04-10,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,638,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",855,945.0,50.0,34.0,1019.0,1201.0,7.0,1116,1208.0,52.0,0.0,,0.0,201.0,203.0,162.0,1119.0,50.0,0.0,2.0,0.0,0.0
2022-09-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1149,MSP,"Minneapolis, MN",SEA,"Seattle, WA",2143,2153.0,10.0,12.0,2205.0,2258.0,14.0,2324,2312.0,-12.0,0.0,,0.0,221.0,199.0,173.0,1399.0,,,,,
2022-11-20,Allegiant Air,Allegiant Air: G4,G4,20368,512,LCK,"Columbus, OH",FLL,"Fort Lauderdale, FL",1907,1933.0,26.0,14.0,1947.0,2204.0,23.0,2142,2227.0,45.0,0.0,,0.0,155.0,174.0,137.0,961.0,0.0,0.0,33.0,0.0,12.0
2022-11-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3273,SDF,"Louisville, KY",TPA,"Tampa, FL",1615,1614.0,-1.0,10.0,1624.0,1803.0,4.0,1825,1807.0,-18.0,0.0,,0.0,130.0,113.0,99.0,727.0,,,,,
2022-02-22,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1809,STX,"Christiansted, VI",ATL,"Atlanta, GA",1555,1554.0,-1.0,15.0,1609.0,1854.0,4.0,1913,1858.0,-15.0,0.0,,0.0,258.0,244.0,225.0,1638.0,,,,,
2020-12-25,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,671,PDX,"Portland, OR",LAS,"Las Vegas, NV",1350,1343.0,-7.0,10.0,1353.0,1541.0,6.0,1554,1547.0,-7.0,0.0,,0.0,124.0,124.0,108.0,763.0,,,,,
2019-02-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2865,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",855,854.0,-1.0,19.0,913.0,1203.0,6.0,1237,1209.0,-28.0,0.0,,0.0,162.0,135.0,110.0,907.0,,,,,
2022-02-27,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1350,SEA,"Seattle, WA",SFO,"San Francisco, CA",1140,1136.0,-4.0,14.0,1150.0,1333.0,4.0,1354,1337.0,-17.0,0.0,,0.0,134.0,121.0,103.0,679.0,,,,,
2019-11-30,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,465,STT,"Charlotte Amalie, VI",JFK,"New York, NY",1437,1420.0,-17.0,22.0,1442.0,1742.0,46.0,1753,1828.0,35.0,0.0,,0.0,256.0,308.0,240.0,1623.0,0.0,0.0,35.0,0.0,0.0
2022-03-21,JetBlue Airways,JetBlue Airways: B6,B6,20409,100,LAX,"Los Angeles, CA",FLL,"Fort Lauderdale, FL",2140,2137.0,-3.0,15.0,2152.0,520.0,3.0,532,523.0,-9.0,0.0,,0.0,292.0,286.0,268.0,2343.0,,,,,
2023-02-01,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2109,ORF,"Norfolk, VA",ATL,"Atlanta, GA",1236,1324.0,48.0,19.0,1343.0,1513.0,7.0,1435,1520.0,45.0,0.0,,0.0,119.0,116.0,90.0,516.0,0.0,0.0,0.0,0.0,45.0
2019-11-19,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1291,SFO,"San Francisco, CA",PSP,"Palm Springs, CA",1626,1619.0,-7.0,26.0,1645.0,1749.0,4.0,1757,1753.0,-4.0,0.0,,0.0,91.0,94.0,64.0,421.0,,,,,
2019-11-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2962,DAL,"Dallas, TX",AUS,"Austin, TX",615,614.0,-1.0,8.0,622.0,702.0,3.0,715,705.0,-10.0,0.0,,0.0,60.0,51.0,40.0,189.0,,,,,
2022-10-08,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2982,MCO,"Orlando, FL",PHL,"Philadelphia, PA",1006,958.0,-8.0,15.0,1013.0,1203.0,2.0,1236,1205.0,-31.0,0.0,,0.0,150.0,127.0,110.0,861.0,,,,,
2019-01-31,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1597,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",530,610.0,40.0,35.0,645.0,926.0,12.0,839,938.0,59.0,0.0,,0.0,249.0,268.0,221.0,1389.0,0.0,40.0,19.0,0.0,0.0
2020-06-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,919,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",1130,1129.0,-1.0,14.0,1143.0,1320.0,12.0,1338,1332.0,-6.0,0.0,,0.0,188.0,183.0,157.0,1119.0,,,,,
2020-01-11,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,2034,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1015,1009.0,-6.0,27.0,1036.0,1353.0,6.0,1422,1359.0,-23.0,0.0,,0.0,187.0,170.0,137.0,1107.0,,,,,
2019-04-10,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,318,ATL,"Atlanta, GA",IAH,"Houston, TX",913,914.0,1.0,14.0,928.0,1005.0,6.0,1029,1011.0,-18.0,0.0,,0.0,136.0,117.0,97.0,689.0,,,,,
2019-01-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3569,SLC,"Salt Lake City, UT",PSP,"Palm Springs, CA",1115,1111.0,-4.0,47.0,1158.0,1214.0,4.0,1214,1218.0,4.0,0.0,,0.0,119.0,127.0,76.0,541.0,,,,,
2022-03-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2736,OAK,"Oakland, CA",SAN,"San Diego, CA",1550,1548.0,-2.0,10.0,1558.0,1710.0,2.0,1715,1712.0,-3.0,0.0,,0.0,85.0,84.0,72.0,446.0,,,,,
2022-10-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2255,OMA,"Omaha, NE",ATL,"Atlanta, GA",1850,1838.0,-12.0,9.0,1847.0,2127.0,9.0,2200,2136.0,-24.0,0.0,,0.0,130.0,118.0,100.0,821.0,,,,,
2022-01-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,336,ATL,"Atlanta, GA",SLC,"Salt Lake City, UT",2112,133.0,261.0,43.0,216.0,348.0,10.0,2330,358.0,268.0,0.0,,0.0,258.0,265.0,212.0,1590.0,0.0,0.0,133.0,0.0,135.0
2019-04-26,Envoy Air,Envoy Air: MQ,MQ,20398,3612,SPS,"Wichita Falls, TX",DFW,"Dallas/Fort Worth, TX",1021,1008.0,-13.0,14.0,1022.0,1054.0,6.0,1119,1100.0,-19.0,0.0,,0.0,58.0,52.0,32.0,113.0,,,,,
2020-11-30,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1619,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1655,1650.0,-5.0,13.0,1703.0,1755.0,4.0,1813,1759.0,-14.0,0.0,,0.0,78.0,69.0,52.0,373.0,,,,,
2022-01-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4040,GFK,"Grand Forks, ND",MSP,"Minneapolis, MN",1310,1304.0,-6.0,20.0,1324.0,1410.0,8.0,1429,1418.0,-11.0,0.0,,0.0,79.0,74.0,46.0,284.0,,,,,
2021-07-20,Republic Airline,Republic Airline: YX,YX,20452,3656,IAD,"Washington, DC",IND,"Indianapolis, IN",2200,2202.0,2.0,26.0,2228.0,2345.0,6.0,2347,2351.0,4.0,0.0,,0.0,107.0,109.0,77.0,476.0,,,,,
2022-11-30,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5496,ROA,"Roanoke, VA",LGA,"New York, NY",710,703.0,-7.0,15.0,718.0,819.0,13.0,859,832.0,-27.0,0.0,,0.0,109.0,89.0,61.0,405.0,,,,,
2022-09-12,Envoy Air,Envoy Air: MQ,MQ,20398,3759,BNA,"Nashville, TN",TPA,"Tampa, FL",1114,1131.0,17.0,11.0,1142.0,1416.0,3.0,1401,1419.0,18.0,0.0,,0.0,107.0,108.0,94.0,612.0,17.0,0.0,1.0,0.0,0.0
2022-02-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2688,RDU,"Raleigh/Durham, NC",CLT,"Charlotte, NC",1243,1243.0,0.0,17.0,1300.0,1334.0,6.0,1348,1340.0,-8.0,0.0,,0.0,65.0,57.0,34.0,130.0,,,,,
2022-10-10,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1703,EYW,"Key West, FL",ATL,"Atlanta, GA",1230,1221.0,-9.0,11.0,1232.0,1408.0,9.0,1426,1417.0,-9.0,0.0,,0.0,116.0,116.0,96.0,646.0,,,,,
2023-06-11,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1586,HNL,"Honolulu, HI",LAX,"Los Angeles, CA",1255,1255.0,0.0,16.0,1311.0,2115.0,10.0,2130,2125.0,-5.0,0.0,,0.0,335.0,330.0,304.0,2556.0,,,,,
2019-11-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1359,IAD,"Washington, DC",ATL,"Atlanta, GA",1722,1720.0,-2.0,11.0,1731.0,1849.0,7.0,1922,1856.0,-26.0,0.0,,0.0,120.0,96.0,78.0,534.0,,,,,
2022-07-08,Envoy Air,Envoy Air: MQ,MQ,20398,4243,LIT,"Little Rock, AR",MIA,"Miami, FL",538,530.0,-8.0,16.0,546.0,904.0,12.0,920,916.0,-4.0,0.0,,0.0,162.0,166.0,138.0,941.0,,,,,
2023-07-06,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2609,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",715,711.0,-4.0,14.0,725.0,946.0,4.0,1010,950.0,-20.0,0.0,,0.0,115.0,99.0,81.0,590.0,,,,,
2021-01-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1627,MEM,"Memphis, TN",ATL,"Atlanta, GA",1620,1615.0,-5.0,11.0,1626.0,1816.0,5.0,1835,1821.0,-14.0,0.0,,0.0,75.0,66.0,50.0,332.0,,,,,
2019-10-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,2985,PHX,"Phoenix, AZ",YUM,"Yuma, AZ",2200,2153.0,-7.0,13.0,2206.0,2237.0,3.0,2251,2240.0,-11.0,0.0,,0.0,51.0,47.0,31.0,160.0,,,,,
2020-03-21,Envoy Air,Envoy Air: MQ,MQ,20398,3596,DFW,"Dallas/Fort Worth, TX",ABI,"Abilene, TX",2035,2026.0,-9.0,24.0,2050.0,2126.0,3.0,2132,2129.0,-3.0,0.0,,0.0,57.0,63.0,36.0,158.0,,,,,
2019-12-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5389,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1955,1950.0,-5.0,11.0,2001.0,2004.0,11.0,2030,2015.0,-15.0,0.0,,0.0,95.0,85.0,63.0,370.0,,,,,
2019-01-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1551,MSP,"Minneapolis, MN",LAS,"Las Vegas, NV",1751,1757.0,6.0,23.0,1820.0,1849.0,4.0,1934,1853.0,-41.0,0.0,,0.0,223.0,176.0,149.0,1299.0,,,,,
2021-10-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2346,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1530,1530.0,0.0,21.0,1551.0,1810.0,12.0,1755,1822.0,27.0,0.0,,0.0,145.0,172.0,139.0,801.0,0.0,0.0,27.0,0.0,0.0
2021-06-20,Envoy Air,Envoy Air: MQ,MQ,20398,3516,ORD,"Chicago, IL",ROC,"Rochester, NY",1345,1336.0,-9.0,16.0,1352.0,1601.0,4.0,1632,1605.0,-27.0,0.0,,0.0,107.0,89.0,69.0,528.0,,,,,
2022-10-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4487,EVV,"Evansville, IN",ATL,"Atlanta, GA",1530,1530.0,0.0,12.0,1542.0,1732.0,6.0,1759,1738.0,-21.0,0.0,,0.0,89.0,68.0,50.0,350.0,,,,,
2021-09-23,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1069,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1240,1235.0,-5.0,13.0,1248.0,1824.0,14.0,1851,1838.0,-13.0,0.0,,0.0,251.0,243.0,216.0,1744.0,,,,,
2021-03-18,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5768,HOU,"Houston, TX",DFW,"Dallas/Fort Worth, TX",620,615.0,-5.0,17.0,632.0,719.0,7.0,744,726.0,-18.0,0.0,,0.0,84.0,71.0,47.0,247.0,,,,,
2020-08-07,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,515,IAD,"Washington, DC",IAH,"Houston, TX",1615,1609.0,-6.0,11.0,1620.0,1807.0,8.0,1825,1815.0,-10.0,0.0,,0.0,190.0,186.0,167.0,1190.0,,,,,
2022-10-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,854,SEA,"Seattle, WA",CLT,"Charlotte, NC",700,737.0,37.0,25.0,802.0,1535.0,7.0,1506,1542.0,36.0,0.0,,0.0,306.0,305.0,273.0,2279.0,36.0,0.0,0.0,0.0,0.0
